Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
itel S24,67,4.35,8499,LAUNCHED,"Dual Sim, 3G, 4G, Wi-Fi","Helio G91, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",108 MP + 0.08 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v13,,8.0,128.0,5000.0,6.6,8.0,116.0,2.0,Helio G91,Helio G91,0.4476,https://cdn1.smartprix.com/rx-ijic35TU6-w280-h280/itel-s24.webp
Vivo Y100 5G,67,4.55,16789,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"6.38 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v13,,8.0,128.0,4500.0,6.38,16.0,68.0,2.4,Dimensity  900,Dimensity 900,0.6503,https://cdn1.smartprix.com/rx-iQut5D8IO-w280-h280/vivo-y100-5g.webp
Samsung Galaxy S21 Plus,67,4.0,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,,Android v10,No FM Radio,8.0,128.0,4800.0,6.7,10.0,88.0,2.9,Exynos 2100,Exynos 2100,0.5455,https://cdn1.smartprix.com/rx-iHn6mlhXm-w280-h280/samsung-galaxy-s21-p.webp
OnePlus Nord CE 4 5G,67,4.2,21997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5500.0,6.7,16.0,58.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-idJisQXHN-w280-h280/oneplus-nord-ce-4-5g.webp
Realme C63 5G (6GB RAM + 128GB),67,4.5,11244,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,6.0,128.0,5000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-i2O5zi8Zs-w280-h280/realme-c63-5g-6gb-ra.webp
Samsung Galaxy S25 5G,67,4.35,80999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,4000.0,6.2,12.0,72.0,4.47,Snapdragon 8Elite,Snapdragon 8Elite,0.1399,https://cdn1.smartprix.com/rx-i00AvQBo9-w280-h280/samsung-galaxy-s25-5.webp
Lava Blaze 3 5G,67,4.75,9999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,6.0,128.0,5000.0,6.56,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iUeX3ATSY-w280-h280/lava-blaze-3-5g.webp
Samsung Galaxy A25 5G,67,4.05,16970,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.5,13.0,60.0,2.4,Exynos 1280,Exynos 1280,0.5804,https://cdn1.smartprix.com/rx-iJLkgnzKj-w280-h280/samsung-galaxy-a25-5.webp
OnePlus Nord CE 4 Lite 5G,67,4.7,17997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5500.0,6.67,16.0,52.0,2.2,Snapdragon 695,Snapdragon 695,0.3566,https://cdn1.smartprix.com/rx-iFvGFPSsu-w280-h280/oneplus-nord-ce-4-li.webp
Motorola Edge 20 5G,67,4.15,19044,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v11,,8.0,128.0,4000.0,6.7,32.0,132.0,2.4,Snapdragon  778G ,Snapdragon 778G,0.2657,https://cdn1.smartprix.com/rx-iqSK6MEoF-w280-h280/motorola-edge-20-5g.webp
iQOO Neo 9 Pro 5G,67,4.1,40990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5160 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5160.0,6.78,16.0,58.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,0.1958,https://cdn1.smartprix.com/rx-iLeFdHm8G-w280-h280/iqoo-neo-9-pro-5g.webp
Infinix Hot 40i,67,4.35,9999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13,,8.0,256.0,5000.0,6.6,32.0,58.0,1.6,Unisoc T606,Unisoc T606,0.0559,https://cdn1.smartprix.com/rx-iOLwifeOt-w280-h280/infinix-hot-40i.webp
Vivo T3 Pro 5G,67,4.15,22900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,128.0,5500.0,6.77,16.0,58.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iecANTBsB-w280-h280/vivo-t3-pro-5g.webp
Realme Narzo 80 Lite,67,4.45,10499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,4.0,128.0,6000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-i85stnorn-w280-h280/realme-narzo-80-lite.webp
Poco X6 5G,67,4.1,18290,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13,No FM Radio,8.0,256.0,5100.0,6.67,16.0,74.0,2.4,Snapdragon 7s Gen 2,Snapdragon 7s Gen 2,0.2517,https://cdn1.smartprix.com/rx-ieA6DEb96-w280-h280/poco-x6-5g.webp
OnePlus Nord 4 5G,67,4.35,28990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.74,16.0,58.0,2.8,Snapdragon 7+ Gen3,Snapdragon 7+ Gen3,0.3007,https://cdn1.smartprix.com/rx-inehQcHBP-w280-h280/oneplus-nord-4-5g.webp
Vivo T2x 5G (6GB RAM + 128GB),67,4.4,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,6.0,128.0,5000.0,6.58,8.0,52.0,2.2,Dimensity 6020,Dimensity 6020,0.9161,https://cdn1.smartprix.com/rx-idq6N7SMW-w280-h280/vivo-t2x-5g-6gb-ram.webp
Apple iPhone 16e,67,4.55,49499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 128 GB inbuilt",4005 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",48 MP Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,128.0,4005.0,6.1,12.0,48.0,4.04,Bionic A18,Bionic A18,0.958,https://cdn1.smartprix.com/rx-iA5rc7mM3-w280-h280/apple-iphone-16e.webp
OPPO K12x,67,4.15,12580,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,5100.0,6.67,8.0,34.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-icZrF3Jmt-w280-h280/oppo-k12x.webp
Samsung Galaxy F56 5G,67,4.35,27999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,5000.0,6.74,12.0,60.0,2.7,Exynos 1480,Exynos 1480,0.5594,https://cdn1.smartprix.com/rx-ilwcdDOjT-w280-h280/samsung-galaxy-f56-5.webp
Samsung Galaxy S21 FE 5G,67,4.7,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,,8.0,128.0,4500.0,6.4,32.0,32.0,2.9,Exynos 2100,Exynos 2100,0.5455,https://cdn1.smartprix.com/rx-ii3Pn8ry8-w280-h280/samsung-galaxy-s21-f.webp
Realme C73 (4GB RAM + 128GB),67,4.65,11374,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,4.0,128.0,6000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-izzvSLGHe-w280-h280/realme-c73-4gb-ram-1.webp
Vivo Y200 Pro 5G,67,4.6,18999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5000.0,6.78,16.0,66.0,2.2,Snapdragon 695,Snapdragon 695,0.3566,https://cdn1.smartprix.com/rx-iRqFIU1HC-w280-h280/vivo-y200-pro-5g.webp
Realme C75 5G,67,4.35,12245,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15,,4.0,128.0,6000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-i0rjBtk4M-w280-h280/realme-c75-5g.webp
Samsung Galaxy Z Flip 6 5G,67,4.65,69600,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10 MP Front Camera,Memory Card Not Supported,,,12.0,256.0,4000.0,6.7,10.0,62.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-iUKyPqlNS-w280-h280/samsung-galaxy-z-fli.webp
Realme 12 Pro 5G,67,4.4,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5000.0,6.7,16.0,90.0,2.2,Snapdragon 6 Gen1,Snapdragon 6 Gen1,0.3846,https://cdn1.smartprix.com/rx-iqDKgfAiw-w280-h280/realme-12-pro-5g.webp
Acer Super ZX,67,4.3,10999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15,,4.0,128.0,5000.0,6.8,13.0,68.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iEX8bvAsZ-w280-h280/acer-super-zx.webp
Oppo A5x 5G,67,4.55,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v15,,4.0,128.0,6000.0,6.67,5.0,32.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iHjuLQIry-w280-h280/oppo-a5x-5g.webp
iQOO Z9s Pro 5G,67,4.0,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,128.0,5500.0,6.77,16.0,58.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-ipdMi0Fy9-w280-h280/iqoo-z9s-pro-5g.webp
OnePlus 11 5G,67,4.5,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,,8.0,128.0,5000.0,6.7,16.0,130.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,0.1958,https://cdn1.smartprix.com/rx-imSZ0NvFh-w280-h280/oneplus-11-5g.webp
Samsung Galaxy F06 5G (6GB RAM + 128GB),67,4.0,10540,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,6.0,128.0,5000.0,6.7,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-isQyDCv5h-w280-h280/samsung-galaxy-f06-5.webp
Lava Bold 5G,67,4.1,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14,,4.0,128.0,5000.0,6.67,16.0,66.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iPQDS1nE0-w280-h280/lava-bold-5g.webp
Samsung Galaxy A06 5G,67,4.15,9014,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5800 mAh Battery with 25W Fast Charging,"6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,4.0,64.0,5800.0,6.7,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iSDvap1zK-w280-h280/samsung-galaxy-a06-5.webp
Xiaomi Redmi 12 5G (8GB RAM + 256GB),67,4.6,14499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,256.0,5000.0,6.79,8.0,52.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.4056,https://cdn1.smartprix.com/rx-it7Ho0Flf-w280-h280/xiaomi-redmi-12-5g-8.webp
Apple iPhone 15 Plus,67,4.75,72490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",4383 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,,6.0,128.0,4383.0,6.7,12.0,60.0,3.46,Bionic A16,Bionic A16,0.972,https://cdn1.smartprix.com/rx-iBzbDITOc-w280-h280/apple-iphone-15-plus.webp
Oppo A3 5G 2024,67,4.35,13999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,6.0,128.0,5100.0,6.67,5.0,50.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iDiOOEIyM-w280-h280/oppo-a3-5g-2024.webp
Nothing Phone 2,67,4.0,27999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,,Android v13,No FM Radio,8.0,128.0,4700.0,6.7,32.0,100.0,3.2,Snapdragon 8+ Gen1,Snapdragon 8+ Gen1,0.1818,https://cdn1.smartprix.com/rx-ik0pyXzsv-w280-h280/nothing-phone-2.webp
Apple iPhone 15 (256GB),66,4.15,70800,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 256 GB inbuilt",3349 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,,6.0,256.0,3349.0,6.1,12.0,60.0,3.46,Bionic A16,Bionic A16,0.972,https://cdn1.smartprix.com/rx-ihDIwaWmc-w280-h280/apple-iphone-15-256g.webp
Xiaomi Redmi Note 11T 5G,66,4.55,11499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,,6.0,64.0,5000.0,6.6,16.0,58.0,2.4,Dimensity  810 5G,Dimensity 810 5G,0.7273,https://cdn1.smartprix.com/rx-ih3yvCBWu-w280-h280/xiaomi-redmi-note-11.webp
Apple iPhone 16,66,4.75,73500,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18, Hexa Core, 4.04 GHz Processor","8 GB RAM, 128 GB inbuilt",3561 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px Display with Dynamic Island Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,128.0,3561.0,6.1,12.0,60.0,4.04,Bionic A18,Bionic A18,0.958,https://cdn1.smartprix.com/rx-i2e85bq8q-w280-h280/apple-iphone-16.webp
Motorola Moto G34 5G (8GB RAM + 128GB),66,4.25,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.5,16.0,52.0,2.2,Snapdragon 695,Snapdragon 695,0.3566,https://cdn1.smartprix.com/rx-iYaMlTUun-w280-h280/motorola-moto-g34-5g.webp
Samsung Galaxy S24 5G,66,4.25,48700,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,4000.0,6.2,12.0,72.0,3.2,Exynos 2400,Exynos 2400,0.5315,https://cdn1.smartprix.com/rx-itgt6Yhts-w280-h280/samsung-galaxy-s24-5.webp
Apple iPhone 14 Plus,66,4.0,69900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,,6.0,128.0,4325.0,6.7,12.0,24.0,3.22,Bionic A15,Bionic A15,0.979,https://cdn1.smartprix.com/rx-ibQpWfEfh-w280-h280/apple-iphone-14-plus.webp
