Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Apple iPhone 13 (512GB),78,4.15,60900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,,4.0,512.0,3240.0,6.1,12.0,24.0,3.22,Bionic A15,Bionic A15,0.91,https://cdn1.smartprix.com/rx-iPdVjGYTB-w280-h280/apple-iphone-13-512g.webp
Motorola Edge 20 5G,85,4.15,19044,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",108 MP + 16 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v11,,8.0,128.0,4000.0,6.7,32.0,132.0,2.4,Snapdragon  778G ,Snapdragon 778G,0.75,https://cdn1.smartprix.com/rx-iqSK6MEoF-w280-h280/motorola-edge-20-5g.webp
Jio JioPhone 5G,63,4.3,9990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 32 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,,4.0,32.0,5000.0,6.5,5.0,15.0,2.2,Dimensity 700 5G,Dimensity 700 5G,,https://cdn1.smartprix.com/rx-i0t6eZ3kC-w280-h280/jio-jiophone-5g.webp
Samsung Galaxy S21 Plus,86,4.0,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,,Android v10,No FM Radio,8.0,128.0,4800.0,6.7,10.0,88.0,2.9,Exynos 2100,Exynos 2100,,https://cdn1.smartprix.com/rx-iHn6mlhXm-w280-h280/samsung-galaxy-s21-p.webp
itel S16,51,4.55,5990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC7731E, Quad Core, 1.3 GHz Processor","1 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6.5 inches, 1600 x 720 px Display with Water Drop Notch",8 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v10,,1.0,16.0,4000.0,6.5,8.0,13.0,1.3,Unisoc SC7731E,Unisoc SC7731E,0.35,https://cdn1.smartprix.com/rx-isYHuO4A8-w280-h280/itel-s16.webp
Realme X7 Pro,82,4.05,13000,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1000+, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,,Android v10,No FM Radio,8.0,128.0,4500.0,6.55,32.0,64.0,2.6,Dimensity 1000+,Dimensity 1000+,,https://cdn1.smartprix.com/rx-ijC6FBjB5-w280-h280/realme-x7-pro.webp
OPPO A6,67,4.25,11990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 665, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,,4.0,64.0,5000.0,6.6,8.0,13.0,2.0,Snapdragon 665,Snapdragon 665,0.6,https://cdn1.smartprix.com/rx-iOsacSsIx-w280-h280/oppo-a6.webp
OnePlus 8T,82,4.25,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v11,,8.0,128.0,4500.0,6.55,16.0,48.0,2.84,Snapdragon 865,Snapdragon 865,0.88,https://cdn1.smartprix.com/rx-iDtXbipVd-w280-h280/oneplus-8t.webp
Poco X2,77,4.05,9999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  730G, Octa Core, 2.2 GHz Processor","6 GB RAM, 64 GB inbuilt",4500 mAh Battery with 27W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Dual Punch Hole",64 MP Quad Rear & 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v10,,6.0,64.0,4500.0,6.67,20.0,64.0,2.2,Snapdragon  730G,Snapdragon 730G,0.74,https://cdn1.smartprix.com/rx-iyFirgdMv-w280-h280/poco-x2.webp
Jio Phone 3,48,4.15,4499,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor","2 GB RAM, 64 GB inbuilt",2800 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo),,2.0,64.0,2800.0,5.0,2.0,5.0,1.4,Quad Core,Quad Core,0.2,https://cdn1.smartprix.com/rx-iHSPrU3GC-w280-h280/jio-phone-3.webp
Bluefox NX1,52,4.3,6999,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,"8 GB RAM, 128 GB inbuilt",3000 mAh Battery,"4 inches, 540 x 1168 px Display",21 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v15,,8.0,128.0,3000.0,4.0,5.0,21.0,,,,,https://cdn1.smartprix.com/rx-itcA9cFSz-w280-h280/bluefox-nx1.webp
Realme GT 7T (12GB RAM + 512GB),87,4.3,41998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,7000.0,6.8,32.0,58.0,3.25,Dimensity 8400-MAX,Dimensity 8400-MAX,,https://cdn1.smartprix.com/rx-irDKhmRpx-w280-h280/realme-gt-7t-12gb-ra.webp
Acer Super ZX 5G  (6GB RAM + 128GB),74,4.45,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15,,6.0,128.0,5000.0,6.8,13.0,68.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iZk6MG8Zb-w280-h280/acer-super-zx-5g-6gb.webp
BlackZone DT 4G,16,4.05,1935,LAUNCHED,"Dual Sim, 4G, VoLTE","Single Core, 1 GHz Processor",,1100 mAh Battery with Fast Charging,1.8 inches Display,0.3 MP Rear Camera,"Memory Card Supported, upto 48 GB",,,,,1100.0,1.8,,3.0,1.0,Single Core,Single Core,0.1,https://cdn1.smartprix.com/rx-iopAF6a3J-w280-h280/blackzone-dt-4g.webp
Nubia Red Magic 10s Pro Plus 5G,89,4.35,70999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",7500 mAh Battery with 120W Fast Charging,"6.85 inches, 1216 x 2688 px, 144 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v15,No FM Radio,16.0,512.0,7500.0,6.85,16.0,102.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-i2O1j3Tnh-w280-h280/nubia-red-magic-10s.webp
Gamma Shine 4G,17,4.0,1646,LAUNCHED,"Dual Sim, Wi-Fi",1 MHz Processor,,2500 mAh Battery with Fast Charging,"2.4 inches, 120 x 360 px Display",0.3 MP Rear Camera,"Memory Card (Hybrid), upto 8 GB",,,,,2500.0,2.4,,3.0,,,,,https://cdn1.smartprix.com/rx-i9zgtn2sj-w280-h280/gamma-shine-4g.webp
itel A90 (4GB + 128GB),62,4.35,6999,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T7100, Octa Core, 1.8 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,,4.0,128.0,5000.0,6.6,5.0,13.0,1.8,Unisoc T7100,Unisoc T7100,,https://cdn1.smartprix.com/rx-i9kMuyDqJ-w280-h280/itel-a90-4gb-128gb.webp
Huawei Nova 14 Ultra,77,4.65,49990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin, Octa Core Processor",256 GB inbuilt,5500 mAh Battery with 100W Fast Charging,"6.81 inches, 1272 x 2860 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 13 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,,HarmonyOS v5.0,No FM Radio,,256.0,5500.0,6.81,50.0,113.0,,Kirin,Kirin,0.6,https://cdn1.smartprix.com/rx-iJG6XQ0v9-w280-h280/huawei-nova-14-ultra.webp
Samsung Galaxy S25 Edge (12GB RAM + 512GB),89,4.1,121999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,3900.0,6.7,12.0,212.0,4.47,Snapdragon 8Elite,Snapdragon 8Elite,,https://cdn1.smartprix.com/rx-iTIjHjVfg-w280-h280/samsung-galaxy-s25-e.webp
Realme P1 Speed 5G (8GB RAM + 256GB),81,4.25,17990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 E,Dimensity 7300 E,,https://cdn1.smartprix.com/rx-iN30fMkCk-w280-h280/realme-p1-speed-5g-8.webp
itel A95 5G,69,4.35,9999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v14,,4.0,128.0,5000.0,6.67,8.0,50.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iDgjQr7Tl-w280-h280/itel-a95-5g.webp
iQOO Z11,76,4.35,23990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",7500 mAh Battery with 100W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v16,,8.0,256.0,7500.0,6.67,50.0,62.0,,,,,https://cdn1.smartprix.com/rx-iZ4fBc95G-w280-h280/iqoo-z11.webp
Vivo S30 Pro,79,4.65,44990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.67,50.0,150.0,,Dimensity 9400 Plus,Dimensity 9400 Plus,0.99,https://cdn1.smartprix.com/rx-iL3KEZP0m-w280-h280/vivo-s30-pro.webp
Nubia Z70S Ultra,88,4.1,54990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6600 mAh Battery with 80W Fast Charging,"6.85 inches, 1216 x 2688 px, 144 Hz Display",64 MP + 50 MP + 50 MP Triple Rear & 16 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6600.0,6.85,16.0,164.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-iqL3YBPKz-w280-h280/nubia-z70s-ultra.webp
Oppo F31,75,4.3,25990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.74 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v16,,8.0,256.0,6000.0,6.74,50.0,90.0,,,,,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-f31.webp
iQOO 15,82,4.1,69990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite 2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",6700 mAh Battery with 150W Fast Charging,"6.84 inches, 1440 x 3168 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,,Android v16,No FM Radio,12.0,256.0,6700.0,6.84,50.0,50.0,,Snapdragon 8 Elite 2,Snapdragon 8 Elite 2,,https://cdn1.smartprix.com/rx-i4jBcSLjj-w280-h280/iqoo-15.webp
Tecno Camon 40 Pro 4G,80,4.75,17990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v15,,8.0,256.0,5200.0,6.78,50.0,58.0,2.2,Helio G100,Helio G100,,https://cdn1.smartprix.com/rx-i3aVhlEys-w280-h280/tecno-camon-40-pro-4.webp
Realme Narzo 80 Turbo 5G,74,4.35,17990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7400, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,8.0,256.0,5500.0,6.74,32.0,52.0,,Dimensity 7400,Dimensity 7400,,https://cdn1.smartprix.com/rx-iGYhgSRm6-w280-h280/realme-narzo-80-turb.webp
Realme Neo 7x,80,4.55,15999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,6000.0,6.67,16.0,50.0,2.3,Snapdragon 6 Gen4,Snapdragon 6 Gen4,0.75,https://cdn1.smartprix.com/rx-iOeqz5hoP-w280-h280/realme-neo-7x.webp
Lava A5 2025,13,4.45,1192,LAUNCHED,Dual Sim,,,1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",,,,,1200.0,2.4,,3.0,,,,,https://cdn1.smartprix.com/rx-iQukN9yPg-w280-h280/lava-a5-2025.webp
Realme C75x,65,4.2,14990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5180 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15,,6.0,128.0,5180.0,6.67,8.0,52.0,,,,,https://cdn1.smartprix.com/rx-iD7Z9MoyS-w280-h280/realme-c75x.webp
Realme 14 Pro 5G (8GB RAM + 256GB),80,4.45,25998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.77,16.0,52.0,2.5,Dimensity 7300 Energy,Dimensity 7300 Energy,,https://cdn1.smartprix.com/rx-iKxMrAMsN-w280-h280/realme-14-pro-5g-8gb.webp
Xiaomi Redmi 14C 5G (4GB RAM + 128GB),72,4.55,10498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5160 mAh Battery with 18W Fast Charging,"6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,128.0,5160.0,6.88,8.0,50.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.58,https://cdn1.smartprix.com/rx-ioWdDmXYT-w280-h280/xiaomi-redmi-14c-5g.webp
Snexian Bold T240,34,4.5,4399,LAUNCHED,"Dual Sim, 3G, 4G, Wi-Fi","AMD, Quad Core, 512 MHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery,"3 inches, 384 x 216 px Display",5 MP Rear & Main Front Camera,Memory Card (Hybrid),Android v10,,2.0,16.0,2000.0,3.0,,5.0,,AMD,AMD,0.1,https://cdn1.smartprix.com/rx-iNmnz03eb-w280-h280/snexian-bold-t240.webp
iQOO Z9 Turbo Endurance Edition,83,4.25,22990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6400.0,6.78,16.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.8,https://cdn1.smartprix.com/rx-iAYJY12ey-w280-h280/iqoo-z9-turbo-endura.webp
Vivo Y29 5G (8GB RAM+256GB),78,4.55,18999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,256.0,5500.0,6.68,8.0,58.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iH78va31Q-w280-h280/vivo-y29-5g-8gb-ram.webp
Vivo Y29 5G (8GB RAM+128GB),77,4.55,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5500.0,6.68,8.0,58.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iySLwsSMI-w280-h280/vivo-y29-5g-8gb-ram.webp
Poco C85 5G,63,4.7,8999,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 128 GB inbuilt",5500 mAh Battery with 33W Fast Charging,"6.8 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,4.0,128.0,5500.0,6.8,8.0,50.0,,,,,https://cdn1.smartprix.com/rx-iom5itry0-w280-h280/poco-c85-5g.webp
Realme 15x 5G,80,4.75,16990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7025, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",6500 mAh Battery with 65W Fast Charging,"6.74 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v14,,8.0,128.0,6500.0,6.74,16.0,64.0,2.5,Dimensity 7025,Dimensity 7025,,https://cdn1.smartprix.com/rx-irVikW08N-w280-h280/realme-15x-5g.webp
Lava O3 (3GB RAM + 64GB),55,4.65,5799,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.75 inches, 1600 x 720 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,3.0,64.0,5000.0,6.75,5.0,13.0,,,,,https://cdn1.smartprix.com/rx-iggBFt3JS-w280-h280/lava-o3-3gb-ram-64gb.webp
Honor GT,82,4.7,25990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5300 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 144 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,5300.0,6.7,16.0,62.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-iOWqUqlA0-w280-h280/honor-gt.webp
Xiaomi Redmi Note 16,84,4.4,18990,RUMORED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.82 inches, 1080 x 2480 px, 120 Hz Display with Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v16,,8.0,128.0,5500.0,6.82,32.0,215.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-ikL65vtgs-w280-h280/xiaomi-redmi-note-16.webp
Vivo X200S,90,4.15,54990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core, 3.63 GHz Processor","12 GB RAM, 256 GB inbuilt",6200 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6200.0,6.67,32.0,150.0,3.63,Dimensity 9400 Plus,Dimensity 9400 Plus,0.99,https://cdn1.smartprix.com/rx-iEqTvdZb4-w280-h280/vivo-x200s.webp
Xiaomi 16 Pro,83,4.7,69990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6500.0,6.78,50.0,50.0,,,,,https://cdn1.smartprix.com/rx-i6S9cjUR0-w280-h280/xiaomi-16-pro.webp
Asus ROG Phone 9 Pro Edition,93,4.3,126990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","24 GB RAM, 1 TB inbuilt",5800 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 32 MP + 13 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,24.0,,5800.0,6.78,32.0,95.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-ifM3triH1-w280-h280/asus-rog-phone-9-pro.webp
Motorola Moto G87,72,4.55,20990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen2, Octa Core Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 44W Fast Charging,"6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,5100.0,6.74,32.0,63.0,,Snapdragon 7 Gen2,Snapdragon 7 Gen2,0.8,https://cdn1.smartprix.com/rx-iuRWmtC7U-w280-h280/motorola-moto-g87.webp
